time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-09-02 11:01,16.97,17.01,16.97,17,0.51,30300,16.99
2015-09-02 11:02,17,17,16.98,17,0.79,46532,17
2015-09-02 11:03,17,17,16.98,16.98,0.73,42700,16.99
2015-09-02 11:04,16.98,17,16.98,16.99,0.83,48600,16.99
2015-09-02 11:05,16.99,17,16.98,16.98,0.34,20200,16.99
2015-09-02 11:06,16.99,16.99,16.98,16.98,0.26,15400,16.99
2015-09-02 11:07,16.99,17,16.98,16.98,1.73,101972,16.99
2015-09-02 11:08,17,17.01,16.98,17.01,1.35,79500,17.01
2015-09-02 11:09,17.01,17.02,16.99,17,2.49,146600,17.01
2015-09-02 11:10,16.99,17,16.98,16.98,1.27,74900,16.99
2015-09-02 11:11,16.97,16.99,16.97,16.99,1.05,61710,16.98
2015-09-02 11:12,16.98,16.99,16.97,16.97,0.37,21600,16.98
2015-09-02 11:13,16.98,16.99,16.97,16.98,0.25,14900,16.98
2015-09-02 11:14,16.97,17.02,16.97,17.02,5.75,338466,17
2015-09-02 11:15,17.03,17.07,17.02,17.07,1.12,65772,17.05
2015-09-02 11:16,17.07,17.14,17.06,17.14,1.31,76939,17.11
2015-09-02 11:17,17.14,17.15,17.09,17.09,2.9,169200,17.12
2015-09-02 11:18,17.13,17.13,17.09,17.12,0.89,51782,17.13
2015-09-02 11:19,17.12,17.14,17.1,17.1,1.04,60700,17.11
2015-09-02 11:20,17.12,17.12,17.1,17.11,0.9,52664,17.12
2015-09-02 11:21,17.11,17.12,17.09,17.1,0.48,28354,17.11
2015-09-02 11:22,17.1,17.14,17.09,17.1,2.4,140582,17.1
2015-09-02 11:23,17.1,17.1,17.09,17.1,0.51,29577,17.1
2015-09-02 11:24,17.09,17.14,17.09,17.14,0.52,30182,17.12
2015-09-02 11:25,17.14,17.15,17.11,17.15,2.32,135279,17.15
2015-09-02 11:26,17.15,17.19,17.15,17.19,1.97,114920,17.17
2015-09-02 11:27,17.18,17.25,17.18,17.25,4.1,237982,17.22
2015-09-02 11:28,17.25,17.3,17.25,17.3,1.34,77400,17.28
2015-09-02 11:29,17.29,17.35,17.29,17.34,5.1,294700,17.32
2015-09-02 13:01,17.35,17.39,17.34,17.34,14.3,823906,17.35
2015-09-02 13:02,17.34,17.4,17.33,17.39,2.4,138206,17.37
2015-09-02 13:03,17.39,17.39,17.33,17.33,1.61,92906,17.36
2015-09-02 13:04,17.34,17.36,17.33,17.34,2.41,139106,17.34
2015-09-02 13:05,17.36,17.38,17.34,17.35,1.8,103500,17.36
2015-09-02 13:06,17.33,17.35,17.33,17.33,1.63,94082,17.33
2015-09-02 13:07,17.34,17.35,17.33,17.34,2.32,133582,17.34
2015-09-02 13:08,17.34,17.37,17.33,17.33,3.98,229461,17.34
2015-09-02 13:09,17.33,17.34,17.31,17.31,5.57,321757,17.32
2015-09-02 13:10,17.31,17.32,17.31,17.31,5.45,314627,17.31
2015-09-02 13:11,17.31,17.31,17.29,17.3,2.4,138946,17.31
2015-09-02 13:12,17.29,17.3,17.29,17.3,4.15,240155,17.3
2015-09-02 13:13,17.3,17.31,17.3,17.3,4.05,234379,17.3
2015-09-02 13:14,17.3,17.32,17.3,17.3,2.34,135212,17.3
2015-09-02 13:15,17.3,17.31,17.29,17.3,3.43,198388,17.3
2015-09-02 13:16,17.29,17.3,17.29,17.29,3.95,228455,17.29
2015-09-02 13:17,17.29,17.29,17.28,17.29,4.24,245411,17.29
2015-09-02 13:18,17.28,17.29,17.28,17.29,4.11,237980,17.29
2015-09-02 13:19,17.28,17.29,17.27,17.27,5.99,346420,17.28
2015-09-02 13:20,17.28,17.28,17.25,17.27,7.86,455100,17.28
2015-09-02 13:21,17.26,17.26,17.25,17.26,6.77,392676,17.26
2015-09-02 13:22,17.25,17.25,17.22,17.23,5.05,292894,17.24
2015-09-02 13:23,17.23,17.24,17.22,17.23,7.22,419198,17.23
2015-09-02 13:24,17.22,17.22,17.21,17.21,3.99,231838,17.22
2015-09-02 13:25,17.21,17.22,17.19,17.19,5.83,338794,17.2
2015-09-02 13:26,17.2,17.22,17.19,17.21,3.22,186930,17.21
2015-09-02 13:27,17.22,17.28,17.22,17.28,3.79,220030,17.25
2015-09-02 13:28,17.27,17.28,17.27,17.28,2.23,129299,17.28
2015-09-02 13:29,17.27,17.29,17.27,17.28,1.34,77743,17.28
2015-09-02 13:30,17.28,17.28,17.27,17.27,2.3,133061,17.28
2015-09-02 13:31,17.27,17.28,17.27,17.27,2.54,147079,17.27
2015-09-02 13:32,17.27,17.28,17.27,17.28,2.5,144729,17.28
2015-09-02 13:33,17.27,17.28,17.25,17.25,1.87,108289,17.26
2015-09-02 13:34,17.25,17.27,17.24,17.24,0.75,43679,17.25
2015-09-02 13:35,17.24,17.26,17.24,17.24,1.01,58379,17.24
2015-09-02 13:36,17.25,17.25,17.24,17.25,0.99,57279,17.25
2015-09-02 13:37,17.25,17.27,17.24,17.24,3.05,176679,17.25
2015-09-02 13:38,17.24,17.27,17.24,17.24,1.81,104662,17.24
2015-09-02 13:39,17.25,17.27,17.24,17.26,1.01,58406,17.26
2015-09-02 13:40,17.25,17.27,17.24,17.27,0.71,41106,17.26
2015-09-02 13:41,17.24,17.25,17.21,17.21,4.59,266510,17.23
2015-09-02 13:42,17.21,17.22,17.21,17.21,1.17,68106,17.21
2015-09-02 13:43,17.21,17.25,17.21,17.24,3.41,198006,17.23
2015-09-02 13:44,17.24,17.29,17.24,17.28,6.01,348147,17.26
2015-09-02 13:45,17.28,17.3,17.28,17.28,2.47,143006,17.28
2015-09-02 13:46,17.28,17.29,17.28,17.28,1.57,90606,17.28
2015-09-02 13:47,17.28,17.29,17.28,17.28,1.03,59466,17.28
2015-09-02 13:48,17.28,17.29,17.28,17.28,1.47,85206,17.28
2015-09-02 13:49,17.28,17.29,17.28,17.28,2.2,127390,17.28
2015-09-02 13:50,17.28,17.28,17.26,17.26,1.82,105325,17.27
2015-09-02 13:51,17.26,17.27,17.26,17.26,1.32,76306,17.26
2015-09-02 13:52,17.26,17.27,17.26,17.26,0.88,50706,17.26
2015-09-02 13:53,17.26,17.29,17.26,17.28,3.51,203107,17.27
2015-09-02 13:54,17.28,17.31,17.28,17.31,7.4,427606,17.3
2015-09-02 13:55,17.32,17.33,17.31,17.32,2.7,156006,17.32
2015-09-02 13:56,17.31,17.32,17.3,17.3,1.3,75396,17.31
2015-09-02 13:57,17.3,17.31,17.28,17.29,3.66,211498,17.3
2015-09-02 13:58,17.28,17.29,17.28,17.28,1.39,80206,17.28
2015-09-02 13:59,17.28,17.3,17.28,17.3,5.82,336719,17.29
2015-09-02 14:00,17.3,17.33,17.3,17.33,6.58,380426,17.32
2015-09-02 14:01,17.32,17.36,17.32,17.36,4.82,278006,17.34
2015-09-02 14:02,17.34,17.37,17.34,17.37,10.92,629206,17.36
2015-09-02 14:03,17.38,17.39,17.37,17.39,3.93,226006,17.39
2015-09-02 14:04,17.39,17.4,17.37,17.37,2.82,162006,17.38
2015-09-02 14:05,17.38,17.39,17.37,17.37,2.13,122506,17.38
2015-09-02 14:06,17.38,17.39,17.37,17.38,1.89,108806,17.38
2015-09-02 14:07,17.39,17.39,17.38,17.38,1.21,69406,17.39
2015-09-02 14:08,17.38,17.39,17.36,17.36,1.76,101476,17.37
2015-09-02 14:09,17.36,17.37,17.36,17.37,1.04,59856,17.37
2015-09-02 14:10,17.36,17.37,17.36,17.36,1.94,111506,17.36
2015-09-02 14:11,17.37,17.37,17.36,17.36,1.23,71106,17.37
2015-09-02 14:12,17.36,17.37,17.36,17.36,3.23,186306,17.36
2015-09-02 14:13,17.36,17.37,17.36,17.36,2.23,128465,17.36
2015-09-02 14:14,17.36,17.37,17.36,17.37,1.95,112406,17.37
2015-09-02 14:15,17.36,17.4,17.36,17.4,10.31,593108,17.38
2015-09-02 14:16,17.4,17.44,17.4,17.44,6.49,372368,17.42
2015-09-02 14:17,17.43,17.44,17.43,17.43,2.56,146706,17.43
2015-09-02 14:18,17.44,17.44,17.43,17.43,4.77,273906,17.44
2015-09-02 14:19,17.43,17.43,17.41,17.41,2.75,157678,17.42
2015-09-02 14:20,17.41,17.41,17.39,17.39,8.59,493284,17.4
2015-09-02 14:21,17.4,17.42,17.39,17.41,4.22,242704,17.41
2015-09-02 14:22,17.41,17.44,17.41,17.43,12.09,694012,17.42
2015-09-02 14:23,17.42,17.43,17.42,17.43,10.92,627120,17.43
2015-09-02 14:24,17.42,17.42,17.41,17.41,9.87,567180,17.42
2015-09-02 14:25,17.41,17.41,17.39,17.39,8.37,480850,17.4
2015-09-02 14:26,17.39,17.4,17.37,17.38,11.02,634146,17.39
2015-09-02 14:27,17.37,17.38,17.37,17.37,10.88,626276,17.37
2015-09-02 14:28,17.37,17.4,17.37,17.4,13.26,762912,17.39
2015-09-02 14:29,17.39,17.44,17.39,17.44,10.85,622875,17.42
2015-09-02 14:30,17.44,17.45,17.44,17.45,13.06,748890,17.45
2015-09-02 14:31,17.45,17.46,17.44,17.45,8.52,488547,17.45
2015-09-02 14:32,17.45,17.45,17.42,17.42,6.87,393776,17.44
2015-09-02 14:33,17.42,17.43,17.41,17.41,10.92,627416,17.42
2015-09-02 14:34,17.41,17.41,17.39,17.39,21.17,1214594,17.4
2015-09-02 14:35,17.39,17.4,17.39,17.4,3.79,217906,17.4
2015-09-02 14:36,17.39,17.4,17.39,17.39,12.5,718652,17.39
2015-09-02 14:37,17.4,17.41,17.39,17.41,25.29,1453576,17.41
2015-09-02 14:38,17.41,17.43,17.41,17.43,10.95,628458,17.42
2015-09-02 14:39,17.42,17.45,17.42,17.45,10.8,619456,17.44
2015-09-02 14:40,17.46,17.49,17.45,17.49,12.71,727354,17.48
2015-09-02 14:41,17.49,17.56,17.49,17.56,19.4,1107853,17.53
2015-09-02 14:42,17.55,17.58,17.55,17.57,9.89,562904,17.56
2015-09-02 14:43,17.58,17.58,17.55,17.55,6.26,356467,17.57
2015-09-02 14:44,17.55,17.55,17.55,17.55,12.34,702842,17.55
2015-09-02 14:45,17.56,17.6,17.55,17.59,25.19,1433316,17.58
2015-09-02 14:46,17.58,17.61,17.55,17.58,23.38,1328764,17.58
2015-09-02 14:47,17.58,17.65,17.58,17.64,20.22,1147763,17.61
2015-09-02 14:48,17.64,17.69,17.64,17.69,20.53,1161406,17.67
2015-09-02 14:49,17.68,17.73,17.68,17.69,20,1129984,17.69
2015-09-02 14:50,17.69,17.73,17.69,17.72,19.69,1111267,17.71
2015-09-02 14:51,17.72,17.75,17.72,17.72,29.88,1685058,17.72
2015-09-02 14:52,17.72,17.76,17.72,17.72,42.65,2406072,17.72
2015-09-02 14:53,17.76,17.76,17.72,17.75,85.27,4808331,17.76
2015-09-02 14:54,17.75,17.82,17.75,17.82,70.34,3956161,17.79
2015-09-02 14:55,17.82,17.86,17.82,17.86,37.29,2089806,17.84
2015-09-02 14:56,17.89,17.9,17.86,17.88,57.55,3219006,17.89
2015-09-02 14:57,17.88,17.92,17.88,17.92,92.53,5169939,17.9
2015-09-02 14:58,17.92,17.93,17.91,17.93,95.74,5340936,17.93
2015-09-02 14:59,17.93,17.93,17.91,17.91,70.39,3927514,17.92
2015-09-02 15:00,17.91,17.92,17.91,17.92,18.97,1058300,17.92
2015-09-07 9:31,17.7,17.82,17.65,17.81,19.06,1077940,17.76
2015-09-07 9:32,17.83,17.9,17.82,17.9,4.58,256835,17.87
2015-09-07 9:33,17.9,17.92,17.89,17.91,3.37,188037,17.91
2015-09-07 9:34,17.91,17.91,17.86,17.87,5.83,325838,17.89
2015-09-07 9:35,17.84,17.84,17.77,17.78,4.66,261135,17.81
2015-09-07 9:36,17.77,17.79,17.72,17.72,6.36,358400,17.75
2015-09-07 9:37,17.72,17.81,17.72,17.81,5.83,327721,17.77
2015-09-07 9:38,17.83,17.88,17.83,17.88,8.09,453564,17.86
2015-09-07 9:39,17.88,18,17.87,18,6.4,356984,17.94
2015-09-07 9:40,17.98,18.08,17.98,18.06,8.42,467439,18.02
2015-09-07 9:41,18.08,18.15,18.08,18.14,7.35,405920,18.11
2015-09-07 9:42,18.17,18.23,18.15,18.2,11.7,643456,18.19
2015-09-07 9:43,18.2,18.24,18.11,18.11,13.2,725754,18.16
2015-09-07 9:44,18.13,18.15,18.01,18.04,4.39,242861,18.09
2015-09-07 9:45,18.05,18.05,17.92,17.93,10.74,597442,17.99
2015-09-07 9:46,17.93,17.93,17.9,17.93,5.27,293996,17.93
2015-09-07 9:47,17.92,17.93,17.9,17.93,5.01,279523,17.93
2015-09-07 9:48,17.92,17.92,17.88,17.88,5.94,331985,17.9
2015-09-07 9:49,17.88,17.88,17.85,17.86,3.77,210901,17.87
2015-09-07 9:50,17.84,17.9,17.84,17.9,5.51,308600,17.87
2015-09-07 9:51,17.9,17.9,17.85,17.85,10.57,590652,17.88
2015-09-07 9:52,17.87,17.89,17.84,17.85,6.94,388350,17.86
2015-09-07 9:53,17.85,17.89,17.82,17.88,10.02,560670,17.87
2015-09-07 9:54,17.9,17.91,17.81,17.81,6.14,343925,17.86
2015-09-07 9:55,17.8,17.82,17.78,17.79,5.69,319401,17.8
2015-09-07 9:56,17.77,17.78,17.7,17.71,7.52,424310,17.74
2015-09-07 9:57,17.7,17.72,17.68,17.72,6.34,357917,17.71
2015-09-07 9:58,17.72,17.78,17.71,17.78,5.23,295131,17.75
2015-09-07 9:59,17.78,17.87,17.78,17.84,3.56,199629,17.81
2015-09-07 10:00,17.83,17.9,17.82,17.84,4.86,272015,17.84
2015-09-07 10:01,17.82,17.85,17.78,17.78,3.53,198019,17.8
2015-09-07 10:02,17.78,17.78,17.74,17.74,1.82,102212,17.76
2015-09-07 10:03,17.75,17.75,17.7,17.7,5.03,284074,17.73
2015-09-07 10:04,17.7,17.7,17.64,17.64,3.98,225457,17.67
2015-09-07 10:05,17.65,17.65,17.61,17.61,5.72,324733,17.63
2015-09-07 10:06,17.61,17.63,17.6,17.63,12.33,700137,17.62
2015-09-07 10:07,17.62,17.67,17.62,17.67,2.63,148949,17.65
2015-09-07 10:08,17.67,17.74,17.67,17.72,2.35,132722,17.7
2015-09-07 10:09,17.72,17.75,17.69,17.69,2.89,163017,17.71
2015-09-07 10:10,17.69,17.69,17.65,17.65,3.33,188518,17.67
2015-09-07 10:11,17.65,17.65,17.62,17.62,1.72,97376,17.64
2015-09-07 10:12,17.62,17.64,17.61,17.63,5.6,317920,17.63
2015-09-07 10:13,17.64,17.67,17.63,17.67,3.49,198067,17.66
2015-09-07 10:14,17.67,17.69,17.64,17.68,3.15,178521,17.68
2015-09-07 10:15,17.68,17.7,17.65,17.66,3.41,193250,17.67
2015-09-07 10:16,17.65,17.7,17.65,17.69,2.43,137333,17.67
2015-09-07 10:17,17.65,17.68,17.64,17.65,2.11,119624,17.65
2015-09-07 10:18,17.65,17.66,17.63,17.66,2.27,128875,17.66
2015-09-07 10:19,17.64,17.66,17.63,17.65,2.54,144120,17.65
2015-09-07 10:20,17.63,17.65,17.62,17.65,3.84,217523,17.64
2015-09-07 10:21,17.64,17.64,17.61,17.63,7.49,424967,17.64
2015-09-07 10:22,17.61,17.63,17.6,17.6,4.38,248755,17.61
2015-09-07 10:23,17.6,17.61,17.57,17.57,4.45,252688,17.59
2015-09-07 10:24,17.58,17.58,17.51,17.51,3.59,204505,17.55
2015-09-07 10:25,17.52,17.52,17.5,17.51,6.54,373197,17.52
2015-09-07 10:26,17.54,17.6,17.53,17.6,4.07,232000,17.57
2015-09-07 10:27,17.58,17.6,17.58,17.59,2.18,123693,17.59
2015-09-07 10:28,17.6,17.61,17.57,17.58,2.04,116217,17.59
2015-09-07 10:29,17.58,17.59,17.56,17.56,2.4,136763,17.57
2015-09-07 10:30,17.56,17.57,17.55,17.56,1.09,62295,17.56
2015-09-07 10:31,17.57,17.57,17.51,17.52,1.89,107532,17.55
2015-09-07 10:32,17.51,17.55,17.5,17.55,5.29,302347,17.53
2015-09-07 10:33,17.55,17.55,17.51,17.52,1.55,88355,17.54
2015-09-07 10:34,17.53,17.6,17.52,17.6,2.12,120527,17.57
2015-09-07 10:35,17.61,17.63,17.6,17.62,1.83,103829,17.62
2015-09-07 10:36,17.62,17.62,17.56,17.57,1.9,107745,17.6
2015-09-07 10:37,17.57,17.58,17.55,17.58,1.73,98778,17.58
2015-09-07 10:38,17.59,17.6,17.57,17.57,0.86,48839,17.58
2015-09-07 10:39,17.57,17.6,17.57,17.6,1.66,94495,17.59
2015-09-07 10:40,17.59,17.6,17.57,17.6,0.79,44658,17.6
2015-09-07 10:41,17.59,17.61,17.59,17.6,1.41,80361,17.6
2015-09-07 10:42,17.6,17.62,17.58,17.6,1.6,90716,17.6
2015-09-07 10:43,17.6,17.62,17.58,17.6,0.86,48729,17.6
2015-09-07 10:44,17.59,17.6,17.58,17.58,1.62,92176,17.59
2015-09-07 10:45,17.58,17.59,17.51,17.51,1.49,85124,17.55
2015-09-07 10:46,17.51,17.53,17.51,17.51,2.09,119580,17.51
2015-09-07 10:47,17.51,17.52,17.5,17.51,3.67,209413,17.51
2015-09-07 10:48,17.51,17.53,17.5,17.52,2.43,138609,17.52
2015-09-07 10:49,17.51,17.57,17.51,17.51,1.56,88757,17.51
2015-09-07 10:50,17.52,17.55,17.52,17.54,1.31,74484,17.53
2015-09-07 10:51,17.52,17.57,17.52,17.55,1.38,78785,17.54
2015-09-07 10:52,17.52,17.57,17.52,17.55,1.82,103903,17.54
2015-09-07 10:53,17.54,17.59,17.54,17.59,0.94,53763,17.57
2015-09-07 10:54,17.58,17.59,17.57,17.59,1.26,71789,17.59
2015-09-07 10:55,17.59,17.6,17.58,17.58,1.13,64255,17.59
2015-09-07 10:56,17.58,17.58,17.57,17.57,1.24,70668,17.58
2015-09-07 10:57,17.57,17.58,17.56,17.57,1.24,70436,17.57
2015-09-07 10:58,17.55,17.61,17.55,17.56,1.79,102145,17.56
2015-09-07 10:59,17.56,17.58,17.53,17.53,2.54,144875,17.55
2015-09-07 11:00,17.52,17.53,17.42,17.42,10.88,621899,17.47
2015-09-07 11:01,17.42,17.44,17.41,17.43,3.38,194000,17.43
2015-09-07 11:02,17.42,17.43,17.41,17.42,3.4,195337,17.42
2015-09-07 11:03,17.43,17.44,17.42,17.42,2.25,128874,17.43
2015-09-07 11:04,17.42,17.44,17.42,17.43,3.63,208205,17.43
2015-09-07 11:05,17.42,17.42,17.41,17.42,3,172538,17.42
2015-09-07 11:06,17.41,17.42,17.4,17.41,2.59,148789,17.41
2015-09-07 11:07,17.4,17.41,17.38,17.39,2.69,154539,17.4
2015-09-07 11:08,17.39,17.39,17.36,17.36,1.79,103218,17.38
2015-09-07 11:09,17.35,17.35,17.33,17.33,1.34,77000,17.34
2015-09-07 11:10,17.32,17.35,17.32,17.35,1.77,102026,17.34
2015-09-07 11:11,17.35,17.38,17.34,17.37,2.39,137662,17.36
2015-09-07 11:12,17.38,17.4,17.37,17.39,2.05,118109,17.39
2015-09-07 11:13,17.4,17.4,17.39,17.4,2.91,167257,17.4
2015-09-07 11:14,17.4,17.42,17.4,17.42,1.28,73277,17.41
2015-09-07 11:15,17.42,17.42,17.41,17.42,0.8,45856,17.42
2015-09-07 11:16,17.42,17.42,17.41,17.41,1.2,68644,17.42
2015-09-07 11:17,17.41,17.42,17.4,17.41,1.08,62175,17.41
2015-09-07 11:18,17.41,17.42,17.41,17.41,0.37,21174,17.41
2015-09-07 11:19,17.41,17.42,17.41,17.42,0.73,41971,17.42
2015-09-07 11:20,17.41,17.41,17.4,17.41,0.58,33596,17.41
2015-09-07 11:21,17.4,17.41,17.4,17.4,1.13,64842,17.4
2015-09-07 11:22,17.4,17.43,17.4,17.43,1.3,74612,17.42
2015-09-07 11:23,17.43,17.45,17.41,17.42,1.79,102600,17.43
2015-09-07 11:24,17.42,17.42,17.41,17.42,2.77,159312,17.42
2015-09-07 11:25,17.41,17.5,17.41,17.5,6.99,401481,17.46
2015-09-07 11:26,17.5,17.53,17.44,17.44,5.59,320109,17.47
2015-09-07 11:27,17.45,17.45,17.41,17.42,5.02,288110,17.44
2015-09-07 11:28,17.42,17.42,17.41,17.41,3.99,228876,17.42
2015-09-07 11:29,17.42,17.42,17.41,17.42,4.32,247723,17.42
2015-09-07 13:01,17.42,17.54,17.42,17.45,6.7,383367,17.44
2015-09-07 13:02,17.44,17.45,17.41,17.43,11.99,688171,17.44
2015-09-07 13:03,17.47,17.5,17.43,17.45,1.21,69184,17.46
2015-09-07 13:04,17.5,17.51,17.42,17.43,2.67,153000,17.47
2015-09-07 13:05,17.43,17.52,17.41,17.43,1.76,100934,17.43
2015-09-07 13:06,17.42,17.45,17.41,17.45,1.82,104598,17.44
2015-09-07 13:07,17.45,17.45,17.41,17.44,2.1,120428,17.45
2015-09-07 13:08,17.44,17.44,17.41,17.42,1.06,61063,17.43
2015-09-07 13:09,17.42,17.43,17.41,17.41,1.84,105533,17.42
2015-09-07 13:10,17.42,17.42,17.4,17.42,1.7,97404,17.42
2015-09-07 13:11,17.4,17.42,17.4,17.41,1.12,64255,17.41
2015-09-07 13:12,17.4,17.5,17.4,17.41,2.45,140558,17.41
2015-09-07 13:13,17.48,17.48,17.4,17.41,1.93,111019,17.45
2015-09-07 13:14,17.42,17.47,17.41,17.42,1.04,59883,17.42
2015-09-07 13:15,17.42,17.42,17.41,17.42,1.21,69470,17.42
2015-09-07 13:16,17.42,17.42,17.4,17.4,1.03,59439,17.41
2015-09-07 13:17,17.4,17.45,17.4,17.42,1.06,60642,17.41
2015-09-07 13:18,17.41,17.41,17.4,17.4,1.64,94417,17.41
2015-09-07 13:19,17.4,17.4,17.38,17.39,1.59,91600,17.4
2015-09-07 13:20,17.38,17.38,17.35,17.35,1.74,100139,17.37
2015-09-07 13:21,17.35,17.37,17.35,17.35,1.7,98144,17.35
2015-09-07 13:22,17.35,17.38,17.35,17.38,1.61,92663,17.37
2015-09-07 13:23,17.38,17.4,17.38,17.38,0.65,37637,17.38
2015-09-07 13:24,17.4,17.42,17.38,17.39,0.67,38713,17.4
2015-09-07 13:25,17.39,17.4,17.37,17.38,1.07,61599,17.39
2015-09-07 13:26,17.38,17.38,17.35,17.35,1.03,59053,17.37
2015-09-07 13:27,17.35,17.35,17.33,17.34,2.03,116791,17.35
2015-09-07 13:28,17.33,17.34,17.32,17.32,1.19,68690,17.33
2015-09-07 13:29,17.33,17.33,17.32,17.32,2.46,142228,17.33
2015-09-07 13:30,17.32,17.32,17.3,17.31,2.41,139052,17.32
2015-09-07 13:31,17.31,17.31,17.27,17.28,5.87,339230,17.3
2015-09-07 13:32,17.28,17.28,17.27,17.27,2.8,162321,17.28
2015-09-07 13:33,17.27,17.29,17.27,17.29,4.02,232861,17.28
2015-09-07 13:34,17.28,17.3,17.28,17.29,1.75,100940,17.29
2015-09-07 13:35,17.3,17.3,17.26,17.27,2.91,168380,17.29
2015-09-07 13:36,17.27,17.29,17.23,17.24,3.18,184417,17.26
2015-09-07 13:37,17.23,17.24,17.21,17.22,2.1,121970,17.23
2015-09-07 13:38,17.22,17.22,17.2,17.21,3.4,197453,17.22
2015-09-07 13:39,17.21,17.23,17.21,17.23,0.91,52787,17.22
2015-09-07 13:40,17.23,17.24,17.22,17.23,1.38,80280,17.23
2015-09-07 13:41,17.22,17.23,17.2,17.2,2.07,120014,17.21
2015-09-07 13:42,17.2,17.21,17.19,17.19,4.03,234292,17.2
2015-09-07 13:43,17.19,17.2,17.18,17.18,3.97,231304,17.19
2015-09-07 13:44,17.18,17.2,17.17,17.19,3.03,176558,17.19
2015-09-07 13:45,17.19,17.2,17.18,17.19,6.07,352987,17.19
2015-09-07 13:46,17.19,17.22,17.19,17.2,2.94,171017,17.2
2015-09-07 13:47,17.2,17.2,17.19,17.19,4.92,286100,17.2
2015-09-07 13:48,17.19,17.19,17.17,17.17,3.8,221339,17.18
2015-09-07 13:49,17.17,17.17,17.13,17.14,2.41,140390,17.16
2015-09-07 13:50,17.14,17.14,17.09,17.09,4.57,267287,17.12
2015-09-07 13:51,17.09,17.09,17.03,17.03,2.47,144900,17.06
2015-09-07 13:52,17.04,17.04,17.02,17.03,6.62,388938,17.04
2015-09-07 13:53,17.02,17.05,17,17.05,10.34,607843,17.04
2015-09-07 13:54,17.02,17.03,17,17.02,11.36,668049,17.02
2015-09-07 13:55,17.01,17.02,16.99,17.01,3.2,188082,17.01
2015-09-07 13:56,17.01,17.05,17.01,17.05,1.75,102684,17.03
2015-09-07 13:57,17.1,17.17,17.07,17.16,1.23,72165,17.13
2015-09-07 13:58,17.11,17.16,17.1,17.1,5.35,312646,17.11
2015-09-07 13:59,17.1,17.12,17.09,17.1,2.91,169973,17.1
2015-09-07 14:00,17.1,17.1,17.06,17.06,1.09,63900,17.08
2015-09-07 14:01,17.07,17.11,17.05,17.1,2.86,167312,17.09
2015-09-07 14:02,17.1,17.19,17.1,17.19,0.66,38755,17.15
2015-09-07 14:03,17.2,17.26,17.19,17.26,0.96,55703,17.23
2015-09-07 14:04,17.25,17.29,17.25,17.28,1.87,108315,17.27
2015-09-07 14:05,17.29,17.3,17.26,17.26,2.27,131388,17.28
2015-09-07 14:06,17.26,17.27,17.21,17.23,2.18,126300,17.25
2015-09-07 14:07,17.21,17.21,17.17,17.17,0.8,46291,17.19
2015-09-07 14:08,17.17,17.17,17.13,17.14,1.51,87803,17.16
2015-09-07 14:09,17.12,17.13,17.1,17.1,4.08,238580,17.11
2015-09-07 14:10,17.12,17.12,17.11,17.12,2.57,150200,17.12
2015-09-07 14:11,17.12,17.12,17.1,17.11,3.29,192289,17.12
2015-09-07 14:12,17.1,17.12,17.08,17.08,2.67,155925,17.09
2015-09-07 14:13,17.08,17.1,17.05,17.06,0.74,43568,17.07
2015-09-07 14:14,17.04,17.06,17.01,17.02,3.44,201922,17.03
2015-09-07 14:15,17.01,17.02,17,17.01,4.27,251138,17.01
2015-09-07 14:16,17.01,17.01,17,17,4.23,248671,17.01
2015-09-07 14:17,17,17,16.98,17,3.9,229319,17
2015-09-07 14:18,17,17.01,16.99,17,2.68,157816,17
2015-09-07 14:19,17,17.04,17,17.03,2.8,164408,17.02
2015-09-07 14:20,17.02,17.03,17,17.01,2.38,139668,17.02
2015-09-07 14:21,17.01,17.01,17,17.01,5.4,317509,17.01
2015-09-07 14:22,17,17.02,17,17.01,1.53,90082,17.01
2015-09-07 14:23,17.01,17.01,16.99,16.99,4.52,265685,17
2015-09-07 14:24,16.99,17,16.98,16.98,3.25,191138,16.99
2015-09-07 14:25,16.98,16.98,16.96,16.97,1.59,93382,16.98
2015-09-07 14:26,16.97,16.98,16.96,16.96,1.49,87852,16.97
2015-09-07 14:27,16.97,16.97,16.95,16.95,1.89,111248,16.96
2015-09-07 14:28,16.94,16.95,16.93,16.93,2.94,173800,16.94
2015-09-07 14:29,16.93,16.93,16.91,16.93,2.56,151025,16.93
2015-09-07 14:30,16.92,16.95,16.92,16.93,3.66,216273,16.93
2015-09-07 14:31,16.93,17,16.93,16.95,4.19,247037,16.94
2015-09-07 14:32,16.98,17,16.95,16.97,2.31,136236,16.98
2015-09-07 14:33,16.96,16.97,16.95,16.95,4.45,262370,16.96
2015-09-07 14:34,16.95,16.97,16.94,16.97,1.96,115437,16.96
2015-09-07 14:35,16.94,16.96,16.93,16.94,2.46,145449,16.94
2015-09-07 14:36,16.94,16.94,16.91,16.92,4.26,251987,16.93
2015-09-07 14:37,16.91,16.91,16.87,16.87,7.46,441668,16.89
2015-09-07 14:38,16.85,16.86,16.77,16.8,6.88,409018,16.83
2015-09-07 14:39,16.77,16.79,16.7,16.7,4.43,264700,16.74
2015-09-07 14:40,16.7,16.7,16.62,16.62,3.74,224204,16.66
2015-09-07 14:41,16.62,16.68,16.6,16.63,13.56,815621,16.63
